ID	Hexagon_index
At1g09630	197
At5g43770	331
At1g16850	272
At2g01450	327
At5g13690	33
At1g77690	14
At5g66650	310
At5g06490	103
At4g15210	297
At1g71030	12
At2g31570	289
At1g69840	134
At2g01490	20
At4g15233	187
At3g07770	13
At3g14990	87
At5g59470	105
At5g66690	252
At3g07780	227
At3g01100	91
At4g21810	165
At5g60020	40
At5g60030	298
At2g46600	182
At1g03030	214
At3g01120	308
At1g33120	189
At4g14615	139
At3g01130	189
At5g35995	70
At2g30980	304
At4g21850	318
At4g38160	148
At2g39420	138
At3g54110	103
At3g24030	188
At2g16570	67
At4g38190	179
At1g56045	143
At5g52220	187
At1g32520	21
At1g25310	39
At2g38800	39
At3g23400	208
At2g39460	199
At4g37550	313
At1g62620	34
At1g18100	262
At2g38810	106
At3g24070	268
At4g37560	123
At1g56070	328
At2g38820	170
At3g24080	26
At1g48200	104
At1g62640	310
At5g45040	8
At1g32560	324
At1g01820	92
At1g56090	133
At3g54180	244
At1g78300	253
At1g25350	195
At5g52270	91
At1g32570	87
At2g38840	26
At3g60750	311
At2g15980	96
At5g51620	39
At4g29720	28
At5g14320	201
At3g46320	143
At3g53540	26
At5g44410	8
At1g31930	229
At3g16240	180
At4g29735	186
At5g37200	102
At3g60770	249
At5g44420	272
At2g02100	110
At3g09032	50
At3g16250	265
At2g38870	218
At1g17510	133
At5g44430	275
At1g24735	331
At2g38880	89
At5g67300	123
At2g40080	285
At3g52910	46
At2g02120	323
At4g00210	141
At5g20920	125
At2g32210	174
At1g54830	40
At1g55490	194
At1g17530	125
At2g02130	23
At5g13710	147
At2g32220	141
At5g14370	54
At4g36990	43
At1g78370	203
At4g23100	217
At5g43810	309
At1g78380	213
At1g54860	324
At4g30330	109
At5g07180	306
At5g20960	273
At1g54870	272
At3g52960	117
At5g43830	108
At5g67360	120
At5g07190	322
At1g16920	147
At5g37280	128
At2g01520	11
At1g77750	49
At1g17580	8
At2g02180	268
At3g15670	272
At4g00270	208
At3g22890	125
At5g43850	59
At1g16930	216
At5g67380	135
At2g31620	204
At5g13770	167
At2g25060	303
At3g52990	139
At3g15690	314
At2g32295	17
At3g45780	326
At1g69900	45
At5g43870	206
At3g07820	291
At2g24420	164
At5g13790	201
At5g36670	106
At1g09750	320
At1g16970	29
At2g01570	181
At5g05930	94
At1g10310	269
At2g17240	33
At5g66780	272
At4g08113	206
At1g09780	235
At1g03106	272
At1g09795	135
At2g23820	50
At3g62030	312
At5g28840	17
At4g38225	9
At5g58930	45
At3g01210	65
At1g03130	207
At4g14710	93
At4g21930	287
At5g60140	285
At4g38240	100
At2g17290	180
At2g47380	184
At4g38250	226
At1g56100	292
At4g15390	210
At4g15396	215
At2g47390	196
At1g56110	298
At1g03160	67
At4g14740	288
At4g21960	204
At1g70560	151
At3g54210	82
At5g52300	273
At5g15000	292
At1g02520	234
At3g01270	135
At4g38290	26
At1g02530	185
At1g63360	264
At1g70580	125
At3g01280	82
At4g14770	55
At2g39550	43
At4g37640	103
At1g62710	324
At1g70590	126
At2g38900	290
At2g39560	259
At2g38905	331
At3g30725	228
At3g61470	256
At3g23510	102
At2g39570	171
At2g40110	138
At2g40113	39
At1g63390	21
At3g60820	117
At3g54260	294
At1g79040	315
At3g23530	139
At1g55530	19
At4g31000	125
At5g22290	331
At2g40140	2
At1g79070	271
At3g30775	164
At1g78420	167
At1g18250	300
At3g46430	141
At5g37300	287
At1g78430	29
At2g38970	241
At3g23570	212
At5g07220	65
At1g48350	115
At2g40170	273
At5g51750	246
At3g23580	164
At4g29850	214
At5g51760	275
At3g15710	186
At5g13800	274
At2g38995	205
At5g44550	184
At2g02230	21
At5g07250	11
At5g37340	8
At5g06600	139
At2g25110	198
At3g08520	47
At3g22960	158
At3g45830	21
At5g36700	25
At4g00355	8
At2g25130	33
At4g16000	17
At4g30450	216
At5g43940	159
At4g00370	106
At1g54990	106
At4g30460	131
At2g01630	152
At2g24500	19
At2g48030	138
At5g43970	144
At3g08580	47
At4g22610	65
At3g08590	45
At5g06680	102
At2g31750	175
At4g16060	138
At5g66860	307
At2g24540	86
At5g36790	77
At3g07960	137
At1g10410	181
At3g62110	187
At5g66880	215
At3g62120	146
At1g70600	302
At3g07980	140
At1g64040	59
At4g15450	137
At5g60220	219
At2g47450	83
At4g38320	107
At2g16710	132
At3g01310	177
At2g23930	188
At4g14800	304
At4g22680	316
At2g16720	67
At1g64065	20
At1g10455	8
At3g01325	292
At2g23945	40
At5g60240	183
At4g22690	301
At2g47470	12
At1g64070	102
At4g15480	286
At2g46820	83
At2g47485	135
At5g53045	237
At5g22300	210
At1g64090	148
At3g17000	126
At2g46840	286
At1g56220	165
At1g03270	19
At2g16770	37
At1g32710	128
At5g53070	248
At3g17020	121
At5g15110	284
At5g52420	326
At3g24250	301
At5g15120	122
At3g60900	28
At3g61560	238
At4g14880	167
At5g53090	293
At4g37750	114
At1g63480	78
At2g40205	106
At1g02660	279
At5g52450	45
At3g24280	141
At2g40220	264
At1g56280	325
At1g79150	61
At4g07690	325
At4g29900	9
At3g47160	269
At3g54380	39
At1g78500	321
At1g18330	36
At3g17080	146
At4g01026	60
At4g37790	136
At3g47170	179
At5g44610	69
At5g51830	122
At5g14530	59
At2g33040	308
At3g46530	100
At3g53750	147
At3g16450	95
At1g55670	313
At1g55675	213
At5g37410	138
At5g07330	329
At1g55680	222
At3g46550	26
At3g60990	172
At3g16470	218
At5g67510	243
At2g33070	131
At2g40290	27
At3g53780	141
At3g08600	45
At5g67520	20
At5g14570	222
At3g15830	38
At4g00430	114
At5g67530	136
At5g07360	331
At2g25210	73
At5g13930	309
At1g47840	316
At5g36800	252
At1g77930	36
At4g23320	294
At1g77940	5
At2g02370	61
At5g67560	183
At5g13950	90
At5g13960	192
At3g45960	68
At2g01735	21
At5g59700	65
At4g00480	211
At5g06750	217
At4g23350	139
At3g45970	283
At1g77970	145
At5g06760	272
At4g16140	17
At3g02000	305
At4g16155	314
At3g08690	58
At5g59730	100
At5g66950	79
At4g16160	325
At5g66960	58
At4g39040	79
At2g01780	169
At1g64110	170
At1g10500	60
At1g09970	63
At5g36890	127
At4g15530	131
At4g22753	165
At4g22756	95
At4g38400	284
At4g39060	22
At1g11180	63
At2g17450	212
At3g02050	142
At1g64140	18
At1g71360	180
At3g55010	142
At3g01400	224
At5g23020	22
At1g70710	154
At1g10540	235
At5g59790	11
At2g24693	291
At4g15560	15
At4g08350	120
At5g23040	120
At2g47580	198
At5g23050	88
At1g03350	179
At1g19000	124
At5g60360	288
At2g39710	88
At2g47590	154
At5g22400	8
At1g02700	330
At3g54400	316
At4g08390	152
At2g39730	110
At5g15200	200
At4g37820	181
At1g56330	302
At1g63550	103
At3g61640	9
At4g14960	14
At3g24340	152
At4g37830	236
At1g56340	48
At1g70780	37
At3g61650	49
At5g08000	33
At5g15220	47
At5g22440	249
At5g45310	217
At5g52530	21
At1g33490	214
At2g40300	96
At3g47230	235
At1g79230	58
At4g14990	90
At5g52545	128
At3g17150	290
At1g55710	36
At5g22460	130
At3g53800	209
At2g03010	65
At3g17160	106
At5g08030	16
At5g22470	20
At3g54470	309
At5g45340	94
At5g08040	139
At3g46600	130
At1g78600	130
At3g16520	181
At4g01120	216
At1g55740	52
At5g22490	139
At4g31210	248
At5g07400	45
At2g33130	182
At5g44710	186
At3g53850	149
At1g17800	184
At5g44720	319
At5g38160	203
At1g78630	157
At3g47295	233
At4g01150	63
At5g14640	200
At1g48550	59
At2g33150	223
At5g37510	306
At1g17810	323
At5g38170	149
At5g45390	120
At4g00500	22
At5g67600	280
At5g38180	189
At3g09350	222
At3g23790	169
At5g07440	186
At4g31260	74
At5g51970	325
At2g03090	149
At5g38195	72
At2g32520	45
At2g25305	102
At4g31270	126
At3g53890	188
At1g17840	94
At5g44770	312
At1g78680	277
At3g08720	279
At5g07470	124
At4g31290	161
At3g09390	213
At5g36910	33
At5g44790	128
At3g08740	314
At1g72020	151
At5g07490	9
At4g16210	328
At4g30650	286
At1g17880	189
At4g09000	195
At1g47970	91
At2g25355	141
At4g30660	16
At2g02490	306
At1g11210	43
At3g15980	184
At2g24700	110
At4g00585	238
At2g25360	80
At1g47980	171
At4g09010	317
At4g16230	306
At3g08770	283
At5g06860	39
At4g09030	10
At4g16250	307
At5g61020	51
At5g61030	92
At4g16265	145
At1g64200	105
At5g59840	27
At2g18180	169
At2g31960	166
At4g23493	8
At5g59850	27
At1g64220	103
At2g31980	320
At2g31985	273
At5g59870	301
At4g15640	247
At2g47640	239
At1g70800	129
At1g10630	149
At2g16900	284
At3g55110	43
At3g01500	232
At2g17560	240
At5g53200	142
At4g22870	290
At2g47650	50
At1g71470	289
At3g55120	26
At2g17570	35
At2g24790	286
At3g01516	64
At3g55130	288
At3g02180	108
At1g70830	158
At3g62360	28
At3g02190	141
At2g39800	102
At1g56400	105
At5g23150	75
At3g01540	69
At5g60460	260
At1g02800	250
At1g56415	289
At1g70850	163
At5g46030	89
At4g08480	33
At4g37910	298
At1g63640	28
At1g03470	269
At4g38580	124
At3g01570	322
At5g53270	62
At4g37930	82
At5g23190	111
At1g63660	197
At1g70880	94
At5g15320	147
At1g70890	180
At5g45410	89
At3g24460	20
At1g49240	137
At1g56460	8
At1g55805	142
At5g52640	268
At2g41070	209
At3g53900	77
At3g47340	274
At5g45430	19
At5g52650	29
At1g32950	314
At1g48600	232
At5g15350	243
At1g48605	172
At2g03120	55
At1g48610	238
At5g22580	286
At3g47370	197
At1g18540	251
At5g07500	320
At2g26010	220
At5g21940	275
At1g55850	172
At1g32990	81
At3g16640	159
At5g07510	268
At2g26020	274
At5g08180	250
At4g31340	149
At3g53960	277
At2g02510	140
At2g02515	292
At3g09440	295
At5g14750	314
At4g24130	289
At3g53970	94
At1g18580	103
At4g00610	102
At3g23890	305
At2g40490	254
At3g16680	141
At2g26060	133
At5g21990	90
At2g33280	39
At3g53990	180
At5g14780	211
At4g24160	8
At3g46780	313
At1g78780	39
At1g72100	21
At5g06910	306
At2g25420	54
At3g10020	273
At5g37670	268
At2g02570	132
At2g25440	4
At4g24190	301
At5g37680	61
At3g08850	61
At2g18230	13
At1g17990	172
At2g02590	260
At4g39200	302
At5g59910	247
At2g18250	36
At5g59920	209
At5g59930	229
At3g63040	320
At1g72175	40
At4g22920	170
At1g04130	188
At1g27000	281
At1g64310	72
At1g11360	40
At3g62400	183
At3g02230	192
At2g17640	173
At4g16390	154
At4g15735	292
At3g25110	255
At2g47730	190
At5g59970	299
At4g08520	146
At5g61170	242
At4g15750	290
At3g25130	305
At4g38620	182
At3g48000	266
At5g61190	294
At5g16010	215
At1g03530	169
At3g62450	139
At1g26400	126
At4g22990	60
At2g47770	330
At1g10760	28
At5g46110	312
At2g17695	39
At2g39900	309
At3g24500	225
At3g25160	261
At2g47780	94
At3g25165	67
At1g64380	65
At3g24510	291
At3g25170	284
At4g38660	252
At3g48040	74
At3g01650	58
At3g62480	297
At5g53350	213
At5g60570	45
At4g38670	181
At2g41120	75
At5g30495	141
At1g33660	305
At5g23280	136
At3g55280	302
At5g15410	318
At5g22630	43
At1g02930	296
At1g03590	138
At1g70985	94
At5g46160	45
At3g24550	26
At1g63770	164
At3g47420	288
At3g54640	186
At5g46170	182
At5g22650	240
At1g56560	11
At5g46180	20
At5g15440	26
At3g47440	96
At4g32040	270
At3g23920	218
At1g56580	295
At4g07990	93
At5g45550	249
At3g09500	300
At3g47470	160
At1g78810	103
At1g18640	196
At4g01330	137
At3g17390	182
At3g46820	100
At4g31420	174
At1g18650	199
At1g55960	37
At3g46830	49
At1g78830	34
At5g08280	206
At1g48750	279
At4g17000	242
At1g80040	36
At4g31450	169
At5g37720	166
At1g12000	310
At3g16770	326
At3g23990	305
At5g14860	232
At2g33370	185
At4g30800	299
At3g46860	293
At3g08900	78
At2g03290	4
At5g38396	139
At1g12010	43
At3g16780	187
At2g25500	19
At1g80070	167
At3g10110	142
At5g14880	21
At4g17040	119
At4g31480	26
At3g08920	113
At4g31490	232
At3g10130	36
At4g17060	133
At3g08940	316
At4g16410	109
At3g08955	130
At2g18330	241
At4g09200	237
At4g16420	20
At2g18340	274
At4g23650	102
At4g16442	260
At4g30880	201
At4g16447	142
At2g17700	68
At1g12090	65
At3g63130	241
At4g23670	286
At1g04220	141
At2g17710	239
At3g02310	101
At4g15802	294
At4g39330	146
At5g01075	82
At1g04240	287
At3g63160	159
At5g30510	116
At5g60600	56
At5g23300	249
At1g65090	322
At1g27130	283
At1g34350	241
At3g25220	146
At1g04270	75
At3g01700	24
At1g11490	91
At3g62530	194
At1g33700	261
At4g09290	82
At3g62540	181
At5g54070	92
At1g63800	163
At3g55330	79
At5g54080	91
At1g27160	8
At3g18035	120
At5g16120	56
At1g64470	203
At1g71691	116
At1g71695	56
At1g27170	319
At5g16130	307
At1g56600	273
At2g41210	22
At3g48140	144
At3g61920	56
At5g53450	21
At5g16150	33
At2g41230	182
At3g47500	105
At1g03680	83
At4g32105	289
At5g39030	319
At3g01770	126
At5g46250	59
At5g16170	120
At4g32110	293
At3g24650	159
At5g08300	294
At5g15520	191
At5g39050	22
At5g15530	316
At2g41260	270
At1g79530	247
At2g34050	305
At2g09990	307
At5g38410	83
At5g45630	2
At5g46290	204
At4g01400	95
At4g02060	300
At2g41280	272
At4g32150	286
At5g38420	288
At1g79550	309
At4g01410	213
At1g49475	190
At1g18730	71
At5g39090	139
At1g19397	49
At5g14910	125
At1g50020	62
At5g38440	257
At2g33435	92
At3g16840	100
At1g80120	86
At1g48840	276
At2g40660	29
At5g45680	33
At3g09630	27
At3g46940	153
At5g38470	120
At2g02710	126
At5g45690	323
At4g00800	306
At2g19020	138
At2g32800	39
At4g00810	306
At1g78960	92
At1g12110	55
At1g80160	212
At3g10200	313
At1g12120	330
At3g16895	299
At3g10210	126
At2g26270	22
At3g46980	38
At4g31580	294
At1g12130	216
At2g25625	218
At4g23710	289
At4g31590	208
At4g30935	61
At4g16500	177
At2g19080	98
At4g17170	132
At4g16515	259
At3g63200	248
At2g18440	129
At4g09310	295
At4g16530	94
At4g39400	45
At3g63220	36
At3g03050	74
At1g11530	131
At2g17800	111
At4g30993	73
At4g30996	72
At1g72370	307
At3g56020	191
At3g02410	167
At4g16560	72
At4g16563	68
At1g71720	35
At4g15910	243
At2g18490	102
At3g03090	183
At4g16580	9
At1g34430	315
At1g11570	121
At2g17840	216
At3g56050	261
At4g38800	119
At2g47940	116
At4g38810	8
At3g62630	258
At5g54160	32
At5g24080	143
At1g33810	106
At5g54170	221
At4g40030	140
At3g62650	224
At3g02480	88
At2g47970	19
At1g10960	252
At3g55440	202
At4g40040	65
At5g23450	67
At5g46320	102
At5g60760	222
At5g16240	318
At5g23460	278
At3g55460	97
At5g39110	16
At3g01850	167
At1g33850	244
At4g02100	28
At5g22810	156
At1g63940	196
At5g53560	304
At3g54820	286
At5g39130	24
At3g54826	43
At3g17520	272
At4g02120	21
At5g22830	54
At2g41340	33
At1g03790	15
At3g48270	219
At5g52920	259
At1g26660	65
At1g26665	64
At2g10608	9
At4g25000	149
At3g24760	69
At5g08415	317
At2g34140	35
At5g16290	149
At3g48290	129
At5g39160	319
At2g04063	272
At3g54860	36
At1g20010	182
At5g15650	13
At3g47650	110
At5g38520	256
At3g16910	130
At4g01510	123
At1g49570	91
At4g31600	51
At3g54880	43
At5g38530	167
At5g45750	298
At5g39190	319
At1g19490	128
At3g09700	186
At2g33520	125
At4g25050	80
At3g54890	202
At5g45760	179
At2g34190	154
At5g08470	90
At2g40765	294
At1g79690	33
At3g16950	254
At1g73010	93
At2g26330	155
At4g17200	290
At4g25080	314
At2g40780	178
At3g09750	98
At1g18890	289
At4g01580	194
At1g20090	33
At2g32920	107
At5g62000	67
At3g16990	169
At2g25710	77
At1g48990	122
At2g02850	38
At1g12230	257
At2g25720	141
At5g01200	177
At2g25737	318
At4g17260	185
At4g16610	72
At3g63300	78
At2g18530	53
At3g10350	329
At4g16620	129
At1g65220	275
At1g12270	43
At2g18540	323
At4g16630	4
At4g23850	55
At2g18550	137
At3g03150	131
At5g61410	34
At5g01240	13
At1g04410	309
At3g56110	141
At5g62080	289
At2g18570	128
At3g03170	167
At1g35170	231
At4g23885	141
At5g24130	65
At1g11650	120
At3g56130	81
At3g02520	184
At5g54220	140
At1g27300	267
At1g35180	231
At3g26050	170
At1g64610	9
At1g11660	296
At3g02530	199
At1g35190	211
At3g26060	82
At2g42000	272
At5g24155	40
At5g60800	288
At1g65290	30
At1g11680	73
At5g47030	308
At1g27330	147
At3g26085	64
At3g02560	303
At2g42030	63
At1g64650	188
At3g48300	13
At1g04480	147
At3g01910	56
At2g17972	137
At3g02570	60
At5g53610	139
At5g54270	156
At5g61490	217
At2g42040	132
At1g64660	163
At3g48310	212
At3g55530	128
At2g17980	227
At5g54280	235
At4g10050	102
At5g23540	258
At3g02590	241
At5g54290	166
At3g24800	2
At3g48330	111
At3g62770	167
At1g19500	67
At4g08870	100
At5g16340	165
At5g46430	107
At5g53650	11
At1g49600	309
At4g38970	253
At2g41420	151
At1g03870	181
At3g24830	246
At5g22920	99
At1g03880	324
At1g79700	40
At1g19530	271
At2g04135	19
At3g18280	22
At5g16370	165
At3g47710	189
At1g03890	321
At1g19540	220
At4g02230	26
At4g25100	310
At4g32320	90
At3g54940	331
At1g19550	132
At1g26770	198
At5g16390	156
At3g54950	91
At5g39260	297
At2g03505	241
At4g02250	11
At2g27030	143
At2g34250	246
At5g39270	306
At1g19570	282
At2g27040	310
At1g49660	209
At5g39280	306
At2g03520	275
At5g08540	119
At2g27050	20
At4g31700	201
At4g25140	322
At5g39290	306
At3g09800	45
At3g17680	254
At1g80300	317
At4g02280	272
At2g26400	80
At1g18940	19
At5g45860	170
At4g02290	300
At2g33630	184
At4g32380	306
At5g45870	225
At2g03550	217
At3g09820	147
At1g20150	102
At3g11020	136
At2g40860	125
At4g25170	331
At5g38660	122
At5g07920	286
At3g09840	37
At4g31750	93
At4g01670	95
At2g40890	213
At4g31760	308
At4g01690	81
At3g10410	141
At1g50290	129
At1g12330	19
At1g80380	59
At5g07980	41
At5g01300	272
At5g62130	17
At3g63400	126
At1g73190	323
At2g25850	44
At4g16720	154
At1g35230	26
At5g62150	79
At2g02990	297
At5g32070	187
At3g63410	253
At4g09510	29
At3g26110	4
At1g11720	56
At3g63420	101
At5g61510	88
At4g16745	228
At1g42470	175
At3g02600	122
At5g54300	38
At1g65350	19
At3g03270	45
At2g25890	272
At4g16760	172
At1g28050	224
At5g62190	120
At4g16765	93
At1g04530	38
At3g49010	27
At5g47100	28
At1g27400	143
At4g09550	143
At5g01370	152
At4g23990	174
At1g65370	184
At3g02630	202
At2g18690	53
At4g08900	129
At1g64720	165
At3g02640	199
At4g08910	317
At4g09570	14
At1g34640	50
At5g01390	86
At4g39660	230
At1g04560	324
At1g71950	94
At4g08920	100
At1g27435	186
At1g11790	31
At3g63490	120
At1g27440	102
At1g41880	243
At3g25530	193
At5g17060	29
At3g55620	86
At1g27450	147
At5g61590	278
At4g33010	111
At1g26800	278
At4g08950	192
At5g54380	287
At3g02690	211
At5g53730	19
At5g47170	102
At5g39300	4
At3g62870	251
At3g18350	122
At5g23660	290
At2g42170	267
At5g47190	314
At2g42180	189
At3g55670	127
At5g39320	183
At5g15800	183
At5g16460	216
At3g55690	12
At5g15820	59
At1g49730	313
At4g25200	93
At5g46570	241
At2g27120	38
At1g19660	330
At1g26880	303
At5g08620	237
At2g34355	170
At5g38720	305
At1g79850	81
At1g19680	58
At1g20220	144
At4g18020	313
At3g47860	46
At4g32460	188
At5g39390	266
At5g15870	36
At1g13030	75
At5g08670	309
At2g26520	296
At3g11120	147
At2g33740	39
At2g27180	42
At4g18050	99
At4g31830	323
At4g32490	251
At3g11130	141
At4g24620	150
At4g31840	244
At2g19320	20
At5g08690	196
At2g26540	58
At2g03680	48
At1g80450	307
At2g33770	269
At4g17420	62
At5g02020	331
At4g31860	330
At5g62200	58
At1g50380	166
At4g31877	39
At2g19350	37
At3g11170	110
At4g24660	122
At1g66040	191
At2g18700	168
At1g66050	241
At1g73270	320
At3g03310	326
At5g62230	306
At4g17460	180
At3g03320	122
At5g01410	2
At1g35320	28
At4g24690	29
At3g03330	95
At4g09600	273
At4g17480	289
At4g09610	218
At4g16830	92
At1g66090	286
At5g62270	21
At3g19000	316
At3g56310	164
At1g28140	267
At1g11840	35
At1g72670	248
At3g10595	297
At5g24330	305
At1g04630	105
At4g09650	209
At5g01470	46
At1g04645	290
At3g02730	313
At5g47210	118
At1g65480	95
At3g56350	272
At4g09670	76
At5g24360	214
At1g27530	167
At2g42220	317
At1g64840	126
At3g18410	147
At4g33100	101
At5g47250	173
At5g61690	91
At4g03030	40
At5g09300	31
At5g23740	103
At3g48520	140
At3g62960	185
At3g02790	113
At5g17190	167
At2g04300	139
At4g03050	209
At4g10270	111
At5g39410	125
At5g53850	2
At2g12190	281
At5g09330	36
At1g57680	80
At2g42280	63
At3g55770	251
At3g17810	211
At2g41630	86
At3g48560	119
At1g79900	237
At1g19730	226
At3g48570	183
At5g53880	289
At3g18490	119
At2g41650	192
At4g25300	62
At2g04350	124
At5g53895	170
At5g15930	26
At5g09370	291
At4g25315	29
At2g10920	64
At4g18100	191
At2g10930	297
At3g17860	63
At5g09390	90
At3g47950	89
At5g38820	296
At2g03720	13
At2g10940	319
At1g20330	117
At4g18130	38
At2g33830	36
At1g50430	82
At1g73310	96
At1g80530	15
At4g18160	39
At2g26640	112
At5g08790	126
At1g12500	141
At3g11250	196
At4g24740	58
At3g04040	39
At5g62300	197
At5g02130	97
At1g80570	64
At4g31985	146
At3g57010	9
At5g02150	2
At4g31990	54
At3g57020	272
At1g36070	47
At3g57030	2
At1g28200	58
At1g05340	95
At1g72730	239
At1g66170	103
At3g04090	55
At5g01520	20
At5g55132	292
At5g62350	231
At5g55135	331
At5g25050	104
At1g66180	242
At3g57050	120
At1g28220	183
At5g01530	317
At4g39800	312
At5g24400	82
At3g26320	17
At1g04710	68
At1g11930	93
At3g02800	132
At3g26330	190
At5g24420	234
At3g57080	198
At5g25090	299
At3g49220	137
At5g24450	97
At3g56450	110
At3g02840	99
At5g54540	35
At5g01590	112
At3g32930	105
At3g25717	286
At3g55800	313
At5g47330	237
At3g19160	309
At3g26380	123
At1g64940	38
At5g53900	318
At5g47340	184
At5g61780	16
At1g64950	280
At5g47350	296
At3g02875	37
At1g27650	88
At4g10340	203
At4g39890	92
At5g24490	85
At3g49270	291
At3g56490	243
At5g53920	139
At5g54580	72
At5g17280	177
At4g33220	195
At5g47370	96
At5g16630	19
At5g17290	38
At2g41705	100
At3g48630	81
At2g11626	320
At1g21000	220
At2g41710	89
At5g23860	26
At4g02500	207
At3g18560	232
At5g16650	219
At5g23870	287
At5g39520	2
At5g46740	190
At4g02510	36
At3g18570	264
At5g09440	78
At1g49910	48
At4g32600	331
At3g48660	94
At4g02520	8
At4g03180	11
At5g09450	136
At4g26050	92
At3g48670	191
At4g33280	260
At1g19850	298
At3g17940	286
At4g01900	315
At5g10030	275
At4g01910	138
At1g74030	202
At4g01915	143
At1g80600	72
At1g20430	104
At2g34580	168
At4g25450	89
At5g10050	46
At1g74055	286
At2g27370	257
At2g34590	32
At2g27385	259
At5g10070	125
At1g13245	98
At4g24820	119
At5g63030	274
At4g25480	137
At1g80640	50
At3g04120	76
At2g26740	8
At5g38980	68
At1g12600	15
At5g02220	185
At1g50575	77
At5g32312	136
At1g13280	287
At5g62410	242
At4g24860	28
At2g19560	35
At4g17650	81
At1g36160	179
At1g66250	198
At2g18910	250
At1g80690	248
At2g19570	285
At3g10730	86
At5g01600	153
At3g10740	35
At4g17670	102
At2g19590	16
At5g55230	15
At5g01620	237
At3g27060	308
At3g57150	309
At5g55240	169
At5g62460	87
At4g11010	14
At5g25160	81
At1g66290	173
At3g57160	186
At3g03550	285
At3g10770	86
At1g28330	275
At1g35550	299
At3g56510	60
At3g02900	108
At4g09830	168
At5g54600	53
At5g01650	76
At3g49300	97
At5g62490	273
At4g11040	21
At5g24530	212
At1g58440	182
At5g01670	330
At3g26450	184
At4g39950	8
At1g58460	38
At5g54640	91
At5g48080	176
At5g23900	250
At5g31787	158
At1g27730	275
At4g03200	93
At1g28395	145
At4g03205	85
At5g23910	93
At1g57820	299
At5g24570	136
At5g54660	139
At4g09890	68
At4g03210	300
At4g39980	70
At2g43090	307
At4g33300	43
At5g54670	108
At5g23930	72
At4g39990	45
At3g02980	142
At5g23940	157
At5g17380	20
At3g02990	63
At3g25860	156
At2g28020	181
At1g57860	108
At4g26110	185
At3g49390	289
At2g35250	296
At3g48740	318
At5g09530	261
At1g51200	87
At1g21120	80
At3g25890	84
At5g16760	124
At4g33360	111
At4g03280	53
At2g41840	196
At1g44000	297
At5g46860	36
At2g41850	196
At4g25500	67
At4g02640	19
At1g21160	176
At2g34650	148
At4g25520	49
At1g51250	67
At5g46890	40
At3g12040	69
At1g50600	20
At5g10140	124
At1g19990	187
At1g21190	42
At3g12060	102
At2g34680	194
At4g18330	83
At1g13320	170
At4g02690	216
At3g11410	212
At5g63110	123
At1g50630	171
At1g06110	268
At1g73500	97
At5g40250	134
At3g12080	88
At1g44085	258
At4g24920	193
At4g25580	169
At5g63135	139
At5g10180	140
At1g80750	247
At4g24940	304
At5g63150	240
At1g20590	50
At1g36240	104
At3g27110	127
At1g50680	53
At1g73550	141
At1g13380	303
At1g05510	272
At1g29040	27
At5g63180	288
At4g24975	139
At5g18000	44
At5g25220	229
At5g32440	226
At1g66350	69
At3g11490	288
At1g29050	71
At5g63190	272
At5g18010	186
At4g24990	279
At1g36280	190
At5g18020	288
At3g04290	286
At1g29070	255
At2g20230	122
At4g11100	77
At5g18030	232
At1g12770	19
At5g55340	176
At2g43110	247
At1g05560	167
At1g66390	103
At1g28430	169
At5g01740	8
At3g19300	30
At5g62575	183
At3g57270	306
At2g20260	311
At1g04920	37
At5g25280	173
At1g28450	289
At4g11140	60
At5g47500	317
At1g35680	253
At4g09960	290
At2g43160	114
At5g24655	237
At3g49430	84
At5g54740	323
At5g48180	164
At5g61960	185
At1g28480	317
At3g25910	37
At3g19350	296
At5g24660	184
At1g65790	63
At3g56660	73
At3g26580	167
At2g35300	273
At2g42520	117
At2g05220	28
At5g17460	273
At5g54770	321
At4g03320	276
At4g33410	107
At3g18740	304
At5g17490	8
At2g42560	272
At2g41905	235
At5g47580	65
At4g10570	100
At2g11830	184
At4g02700	17
At2g34700	157
At3g48850	196
At1g51300	100
At5g39720	273
At4g02710	181
At5g09640	320
At2g35370	73
At2g42590	54
At5g39730	226
At5g46950	297
At3g50060	281
At2g27500	94
At5g16870	50
At1g44100	81
At2g41945	19
At5g39740	116
At5g46960	292
At2g27510	26
At5g16880	59
At1g44110	153
At4g33480	144
At5g09670	45
At3g12120	150
At2g34740	273
At4g26270	173
At3g48890	62
At4g25630	192
At4g26290	138
At1g74230	121
At4g02770	203
At1g20620	218
At2g34770	168
At2g04690	130
At2g26900	116
At4g32870	294
At1g51380	28
At5g40340	130
At2g26910	73
At3g11510	300
At3g12170	303
At4g18440	74
At1g20650	174
At3g12180	48
At4g25670	65
At1g74270	305
At2g27590	147
At5g56010	240
At1g73620	299
At1g13450	167
At5g40370	96
At1g80840	99
At2g19720	143
At3g11540	60
At5g63240	300
At1g12805	316
At2g19730	248
At4g18480	149
At1g12810	212
At5g56040	100
At5g25300	177
At1g66430	313
At2g19750	141
At3g04350	60
At4g17840	272
At5g02450	107
At5g18100	222
At1g73670	71
At1g12845	237
At2g26990	2
At5g55410	321
At1g29150	118
At5g02460	40
At3g27240	304
At1g65800	141
At4g17870	179
At1g65810	43
At5g18130	166
At5g25350	94
At1g65820	328
At5g02490	295
At1g42960	81
At4g11211	231
At5g48230	32
At1g42970	315
